message_id,session_id,mentor_id,mentee_id,sender_type,sender_name,message,timestamp,read
MSG01478,S00777,M0120,T0117,mentor,Raj Smith,I completed the task you suggested!,2023-08-06 00:00:00,True
MSG01479,S00614,M0086,T0095,mentee,Liam Osei,"The feedback was very helpful, thank you!",2023-05-04 00:00:00,True
MSG01480,S00846,M0193,T0477,mentor,Michael Lee,Hi! Looking forward to our session.,2023-08-14 00:00:00,True
MSG01481,S00319,M0055,T0281,mentor,Tyler Silva,I have updated my LinkedIn as advised.,2023-09-30 00:00:00,True
MSG01482,S00721,M0079,T0310,mentor,Kiran Rossi,I completed the task you suggested!,2023-01-25 00:00:00,True
MSG01483,S00733,M0183,T0086,mentee,Sofia Robinson,"The feedback was very helpful, thank you!",2022-09-26 00:00:00,True
MSG01484,S00560,M0067,T0113,mentee,Daniel Taylor,Can we reschedule to next week?,2022-02-28 00:00:00,True
MSG01485,S00025,M0136,T0323,mentor,Daniel White,Hi! Looking forward to our session.,2023-10-16 00:00:00,True
MSG01486,S00826,M0048,T0359,mentee,Aarav Robinson,Could you share some resources on this topic?,2023-02-06 00:00:00,True
MSG01487,S00862,M0192,T0016,mentee,Sana Robinson,Can we reschedule to next week?,2023-10-10 00:00:00,True
MSG01488,S00208,M0121,T0191,mentee,Arjun Silva,Please review my GitHub repo.,2022-01-02 00:00:00,True
MSG01489,S00260,M0165,T0403,mentor,James Ali,I have updated my LinkedIn as advised.,2023-01-27 00:00:00,True
MSG01490,S00455,M0065,T0058,mentee,James Smith,Looking forward to connecting soon.,2022-09-22 00:00:00,True
MSG01491,S00064,M0023,T0498,mentee,Kofi Harris,Could you share some resources on this topic?,2022-10-14 00:00:00,False
MSG01492,S00800,M0142,T0007,mentee,Liam Wang,"The feedback was very helpful, thank you!",2023-05-17 00:00:00,True
MSG01493,S00847,M0147,T0149,mentor,Kofi Wilson,"The feedback was very helpful, thank you!",2022-07-23 00:00:00,True
MSG01494,S00966,M0143,T0261,mentee,Aisha Hall,I need help with my resume.,2022-08-20 00:00:00,True
MSG01495,S00565,M0175,T0226,mentee,Olivia Rossi,I need help with my resume.,2023-07-21 00:00:00,True
MSG01496,S00310,M0047,T0135,mentee,Daniel Smith,Thank you for the great session!,2022-07-18 00:00:00,True
MSG01497,S00639,M0019,T0155,mentee,Lucas Lewis,Could you share some resources on this topic?,2022-05-14 00:00:00,False
MSG01498,S00502,M0184,T0459,mentee,Emma Martinez,Hi! Looking forward to our session.,2023-08-11 00:00:00,False
MSG01499,S00558,M0148,T0433,mentor,Lucas Osei,Could you share some resources on this topic?,2022-08-10 00:00:00,False
MSG01500,S00894,M0118,T0246,mentor,Nadia Lee,I need help with my resume.,2022-11-26 00:00:00,False
MSG01501,S00061,M0174,T0011,mentee,Kofi Robinson,"The feedback was very helpful, thank you!",2022-08-22 00:00:00,True
MSG01502,S00950,M0161,T0214,mentee,Liam Lee,I completed the task you suggested!,2022-11-23 00:00:00,False
MSG01503,S00050,M0055,T0460,mentee,Rohan Clark,I completed the task you suggested!,2022-10-23 00:00:00,True
MSG01504,S00468,M0197,T0430,mentor,Nadia Harris,Our call is confirmed for tomorrow.,2022-03-21 00:00:00,True
MSG01505,S00438,M0044,T0136,mentor,Yusuf Sharma,"The feedback was very helpful, thank you!",2022-03-09 00:00:00,True
MSG01506,S00318,M0066,T0216,mentor,Noah Rossi,Can we reschedule to next week?,2023-03-17 00:00:00,True
MSG01507,S00510,M0054,T0098,mentee,Kofi Silva,Looking forward to connecting soon.,2022-02-24 00:00:00,True
MSG01508,S00433,M0095,T0335,mentee,Rohan Rossi,Can we focus on interview prep next time?,2023-08-16 00:00:00,False
MSG01509,S00242,M0101,T0028,mentor,Mei Davis,Hi! Looking forward to our session.,2023-10-05 00:00:00,True
MSG01510,S00776,M0128,T0324,mentor,Emma Taylor,I have updated my LinkedIn as advised.,2023-06-29 00:00:00,True
MSG01511,S00915,M0192,T0211,mentee,Kiran Martinez,Can we reschedule to next week?,2022-08-20 00:00:00,True
MSG01512,S00577,M0077,T0404,mentee,Noah Smith,I need help with my resume.,2022-07-26 00:00:00,True
MSG01513,S00920,M0128,T0071,mentor,Emma Taylor,Our call is confirmed for tomorrow.,2022-10-10 00:00:00,True
MSG01514,S00105,M0090,T0305,mentee,Alex Robinson,Can we reschedule to next week?,2023-06-12 00:00:00,False
MSG01515,S00091,M0176,T0229,mentor,Alex Kim,Please review my GitHub repo.,2022-05-12 00:00:00,True
MSG01516,S00848,M0200,T0422,mentor,Liam Kumar,Can we reschedule to next week?,2022-09-04 00:00:00,True
MSG01517,S00310,M0047,T0135,mentor,Ivan Clark,Can we reschedule to next week?,2022-07-16 00:00:00,False
MSG01518,S00478,M0048,T0455,mentee,Aisha Garcia,Could you share some resources on this topic?,2022-04-25 00:00:00,True
MSG01519,S00481,M0005,T0207,mentor,Nadia White,Thank you for the great session!,2023-01-27 00:00:00,False
MSG01520,S00554,M0040,T0131,mentee,Elena Garcia,I need help with my resume.,2022-10-21 00:00:00,False
MSG01521,S00597,M0172,T0287,mentor,Sarah Silva,Hi! Looking forward to our session.,2022-05-25 00:00:00,False
MSG01522,S00584,M0172,T0021,mentee,Aisha Kumar,I finished the online course you recommended.,2022-03-29 00:00:00,True
MSG01523,S00501,M0069,T0019,mentee,Emma Sharma,Can we reschedule to next week?,2022-03-19 00:00:00,False
MSG01524,S00873,M0117,T0484,mentee,Kiran Johnson,Please review my GitHub repo.,2023-06-23 00:00:00,True
MSG01525,S00808,M0041,T0256,mentee,Lucas Kumar,I have updated my LinkedIn as advised.,2022-01-25 00:00:00,True
MSG01526,S00668,M0192,T0148,mentee,Rohan Anderson,Looking forward to connecting soon.,2022-01-28 00:00:00,False
MSG01527,S00114,M0152,T0307,mentor,Michael Ali,I have updated my LinkedIn as advised.,2023-12-13 00:00:00,False
MSG01528,S00944,M0124,T0477,mentor,Elena Clark,I have updated my LinkedIn as advised.,2022-04-28 00:00:00,True
MSG01529,S00101,M0193,T0454,mentee,Yusuf Johnson,Hi! Looking forward to our session.,2022-11-13 00:00:00,False
MSG01530,S00909,M0038,T0366,mentor,Fatima Rossi,Hi! Looking forward to our session.,2023-07-21 00:00:00,True
MSG01531,S00433,M0095,T0335,mentee,Rohan Rossi,Can you check my project structure?,2023-08-11 00:00:00,False
MSG01532,S00013,M0055,T0169,mentee,Omar Wang,Please review my GitHub repo.,2023-10-22 00:00:00,True
MSG01533,S00634,M0116,T0182,mentee,Sarah Smith,I have a question about the assignment.,2022-11-13 00:00:00,True
MSG01534,S00593,M0175,T0012,mentee,Nadia Rossi,I have updated my LinkedIn as advised.,2022-04-30 00:00:00,True
MSG01535,S00735,M0197,T0368,mentor,Nadia Harris,Thank you for the great session!,2023-02-13 00:00:00,False
MSG01536,S00637,M0106,T0065,mentee,Arjun Thompson,Can you check my project structure?,2022-06-25 00:00:00,True
MSG01537,S00559,M0115,T0012,mentor,Elena Wilson,Can we reschedule to next week?,2022-11-19 00:00:00,True
MSG01538,S00454,M0103,T0451,mentor,Amara Osei,I finished the online course you recommended.,2023-08-18 00:00:00,True
MSG01539,S00889,M0030,T0102,mentee,Fatima Ali,Can we reschedule to next week?,2023-03-17 00:00:00,True
MSG01540,S00763,M0072,T0367,mentee,Ivan Thompson,Could you share some resources on this topic?,2022-02-19 00:00:00,False
MSG01541,S00788,M0035,T0064,mentee,Ethan Wang,Our call is confirmed for tomorrow.,2023-08-28 00:00:00,True
MSG01542,S00627,M0171,T0453,mentor,Isabelle Tremblay,I completed the task you suggested!,2022-05-06 00:00:00,False
MSG01543,S00243,M0103,T0166,mentor,Amara Osei,Can we reschedule to next week?,2022-11-10 00:00:00,False
MSG01544,S00318,M0066,T0216,mentee,Kofi Robinson,"The feedback was very helpful, thank you!",2023-03-17 00:00:00,True
MSG01545,S00147,M0090,T0379,mentee,Mei Osei,Can we reschedule to next week?,2022-02-25 00:00:00,False
MSG01546,S00489,M0085,T0376,mentor,Olivia Müller,Thank you for the great session!,2022-09-12 00:00:00,True
MSG01547,S00070,M0171,T0013,mentor,Isabelle Tremblay,Can you check my project structure?,2022-07-05 00:00:00,True
MSG01548,S00929,M0145,T0103,mentee,Emma Walker,I have updated my LinkedIn as advised.,2023-02-20 00:00:00,True
MSG01549,S00342,M0147,T0248,mentor,Kofi Wilson,"The feedback was very helpful, thank you!",2022-02-17 00:00:00,True
MSG01550,S00041,M0065,T0088,mentor,Alex Walker,Hi! Looking forward to our session.,2022-05-24 00:00:00,True
MSG01551,S00663,M0048,T0497,mentor,Yusuf Osei,Could you share some resources on this topic?,2023-05-01 00:00:00,False
MSG01552,S00267,M0116,T0138,mentee,Ahmed Lee,Hi! Looking forward to our session.,2023-12-17 00:00:00,True
MSG01553,S00638,M0084,T0216,mentee,Kofi Robinson,Can you check my project structure?,2022-09-09 00:00:00,False
MSG01554,S00778,M0086,T0040,mentor,Ethan Thompson,"The feedback was very helpful, thank you!",2023-02-11 00:00:00,True
MSG01555,S00394,M0028,T0140,mentee,Ethan Lewis,Please review my GitHub repo.,2023-11-10 00:00:00,True
MSG01556,S00560,M0067,T0113,mentor,Chloe Osei,"The feedback was very helpful, thank you!",2022-02-28 00:00:00,False
MSG01557,S00507,M0159,T0308,mentee,Ahmed Osei,"The feedback was very helpful, thank you!",2023-06-05 00:00:00,False
MSG01558,S00361,M0138,T0141,mentor,Emma Thompson,I have updated my LinkedIn as advised.,2022-04-14 00:00:00,True
MSG01559,S00899,M0046,T0160,mentee,Sofia Patel,"The feedback was very helpful, thank you!",2023-03-23 00:00:00,True
MSG01560,S00499,M0057,T0336,mentee,Sarah White,Looking forward to connecting soon.,2022-03-04 00:00:00,True
MSG01561,S00597,M0172,T0287,mentee,Nadia Sharma,I finished the online course you recommended.,2022-05-28 00:00:00,True
MSG01562,S00578,M0100,T0232,mentor,Zara Osei,I have a question about the assignment.,2022-10-26 00:00:00,True
MSG01563,S00808,M0041,T0256,mentor,Chloe Lewis,Can you check my project structure?,2022-01-20 00:00:00,False
MSG01564,S00442,M0144,T0086,mentor,Raj Thompson,Please review my GitHub repo.,2023-11-24 00:00:00,True
MSG01565,S00264,M0177,T0088,mentor,Pooja Lee,I completed the task you suggested!,2023-06-20 00:00:00,False
MSG01566,S00687,M0062,T0266,mentee,Hannah Ali,Can we focus on interview prep next time?,2022-01-16 00:00:00,True
MSG01567,S00076,M0064,T0386,mentor,Priya Patel,Can you check my project structure?,2023-11-16 00:00:00,True
MSG01568,S00790,M0180,T0124,mentor,Chloe Johnson,Looking forward to connecting soon.,2022-04-17 00:00:00,False
MSG01569,S00324,M0010,T0236,mentee,Mei Robinson,Please review my GitHub repo.,2023-01-16 00:00:00,False
MSG01570,S00381,M0189,T0244,mentor,Noah Garcia,I have updated my LinkedIn as advised.,2023-10-17 00:00:00,True
MSG01571,S00749,M0174,T0071,mentee,Isabelle Patel,Hi! Looking forward to our session.,2023-10-23 00:00:00,True
MSG01572,S00565,M0175,T0226,mentee,Olivia Rossi,Could you share some resources on this topic?,2023-07-22 00:00:00,True
MSG01573,S00227,M0140,T0186,mentee,Lucas Ali,I have a question about the assignment.,2022-03-21 00:00:00,False
MSG01574,S00357,M0070,T0145,mentor,Zara Rossi,Please review my GitHub repo.,2022-09-06 00:00:00,True
MSG01575,S00199,M0196,T0330,mentor,Sarah Thompson,Please review my GitHub repo.,2022-01-04 00:00:00,True
MSG01576,S00716,M0189,T0063,mentee,Tyler Robinson,I have a question about the assignment.,2022-10-16 00:00:00,True
MSG01577,S00068,M0018,T0214,mentee,Liam Lee,Can you check my project structure?,2023-08-13 00:00:00,True
MSG01578,S00309,M0146,T0474,mentor,Kiran Garcia,I completed the task you suggested!,2023-09-20 00:00:00,True
MSG01579,S00211,M0034,T0211,mentee,Kiran Martinez,Our call is confirmed for tomorrow.,2023-07-22 00:00:00,True
MSG01580,S00617,M0033,T0375,mentor,Pooja Silva,I completed the task you suggested!,2023-12-03 00:00:00,True
MSG01581,S00933,M0172,T0085,mentee,Arjun Davis,Can we reschedule to next week?,2023-04-07 00:00:00,True
MSG01582,S00300,M0105,T0325,mentee,Arjun Harris,I have a question about the assignment.,2022-10-30 00:00:00,False
MSG01583,S00700,M0175,T0398,mentor,Aisha Tremblay,I have updated my LinkedIn as advised.,2022-01-22 00:00:00,True
MSG01584,S00086,M0003,T0071,mentor,Aarav Tremblay,Can you check my project structure?,2022-01-02 00:00:00,True
MSG01585,S00750,M0059,T0221,mentee,Riya Kumar,Hi! Looking forward to our session.,2023-01-20 00:00:00,True
MSG01586,S00020,M0064,T0256,mentee,Lucas Kumar,Hi! Looking forward to our session.,2022-04-12 00:00:00,False
MSG01587,S00301,M0060,T0365,mentor,Sofia Rossi,Can we reschedule to next week?,2023-01-21 00:00:00,True
MSG01588,S00040,M0084,T0351,mentor,Rohan Ali,Looking forward to connecting soon.,2023-11-06 00:00:00,False
MSG01589,S00132,M0039,T0262,mentee,Daniel Kim,"The feedback was very helpful, thank you!",2022-12-03 00:00:00,False
MSG01590,S00738,M0081,T0361,mentor,Ivan Wilson,I completed the task you suggested!,2023-11-02 00:00:00,True
MSG01591,S00923,M0079,T0354,mentee,Kofi Wang,Could you share some resources on this topic?,2022-08-29 00:00:00,True
MSG01592,S00606,M0156,T0069,mentor,Ethan Lee,Can we focus on interview prep next time?,2023-08-28 00:00:00,True
MSG01593,S00160,M0118,T0286,mentee,Pooja Kim,"The feedback was very helpful, thank you!",2023-06-23 00:00:00,True
MSG01594,S00249,M0069,T0395,mentor,Michael Harris,I have updated my LinkedIn as advised.,2023-03-27 00:00:00,True
MSG01595,S00084,M0028,T0099,mentor,Daniel Patel,Thank you for the great session!,2022-04-02 00:00:00,True
MSG01596,S00759,M0119,T0351,mentor,Liam Martinez,Thank you for the great session!,2023-12-10 00:00:00,True
MSG01597,S00761,M0142,T0030,mentee,James Martinez,Looking forward to connecting soon.,2022-05-15 00:00:00,False
MSG01598,S00608,M0133,T0043,mentee,Divya Kumar,Hi! Looking forward to our session.,2023-01-31 00:00:00,True
MSG01599,S00526,M0173,T0110,mentor,James Young,Could you share some resources on this topic?,2022-10-27 00:00:00,False
MSG01600,S00415,M0168,T0037,mentor,Raj White,I completed the task you suggested!,2023-05-09 00:00:00,True
MSG01601,S00864,M0074,T0346,mentee,Aisha Hall,I have updated my LinkedIn as advised.,2022-10-29 00:00:00,False
MSG01602,S00801,M0105,T0255,mentor,Ethan Wilson,Looking forward to connecting soon.,2023-01-17 00:00:00,False
MSG01603,S00146,M0142,T0448,mentee,Daniel Tremblay,Can we focus on interview prep next time?,2022-08-16 00:00:00,False
MSG01604,S00527,M0180,T0371,mentee,Michael Patel,Our call is confirmed for tomorrow.,2023-08-24 00:00:00,True
MSG01605,S00185,M0072,T0448,mentor,Carlos Patel,Our call is confirmed for tomorrow.,2022-05-19 00:00:00,True
MSG01606,S00868,M0014,T0378,mentee,Noah Wilson,I have a question about the assignment.,2022-06-16 00:00:00,True
MSG01607,S00160,M0118,T0286,mentee,Pooja Kim,I need help with my resume.,2023-06-22 00:00:00,True
MSG01608,S00136,M0125,T0260,mentee,Emma Anderson,I finished the online course you recommended.,2022-06-11 00:00:00,False
MSG01609,S00446,M0184,T0149,mentee,Olivia Kim,Hi! Looking forward to our session.,2023-10-22 00:00:00,True
MSG01610,S00608,M0133,T0043,mentor,Aarav Ali,Hi! Looking forward to our session.,2023-01-25 00:00:00,True
MSG01611,S00088,M0173,T0248,mentee,Zara Taylor,"The feedback was very helpful, thank you!",2022-12-29 00:00:00,True
MSG01612,S00283,M0146,T0217,mentee,Fatima Anderson,I finished the online course you recommended.,2022-04-16 00:00:00,True
MSG01613,S00875,M0036,T0324,mentor,Sarah Clark,Can you check my project structure?,2022-12-18 00:00:00,False
MSG01614,S00188,M0083,T0290,mentor,Priya Kim,Please review my GitHub repo.,2023-07-28 00:00:00,True
MSG01615,S00499,M0057,T0336,mentor,Nadia Wilson,Can you check my project structure?,2022-03-01 00:00:00,True
MSG01616,S00475,M0053,T0449,mentee,Kofi Davis,I need help with my resume.,2023-05-10 00:00:00,False
MSG01617,S00707,M0170,T0116,mentee,Hannah Brown,Can we reschedule to next week?,2023-02-14 00:00:00,False
MSG01618,S00631,M0114,T0205,mentee,Alex Harris,"The feedback was very helpful, thank you!",2022-03-06 00:00:00,True
MSG01619,S00787,M0025,T0342,mentor,Riya Lewis,I completed the task you suggested!,2022-03-20 00:00:00,False
MSG01620,S00091,M0176,T0229,mentor,Alex Kim,I completed the task you suggested!,2022-05-13 00:00:00,True
MSG01621,S00126,M0048,T0252,mentor,Yusuf Osei,Can we focus on interview prep next time?,2022-06-06 00:00:00,False
MSG01622,S00863,M0042,T0152,mentee,Aarav Müller,Hi! Looking forward to our session.,2023-03-09 00:00:00,True
MSG01623,S00826,M0048,T0359,mentee,Aarav Robinson,Hi! Looking forward to our session.,2023-02-01 00:00:00,True
MSG01624,S00172,M0197,T0003,mentee,Olivia Patel,"The feedback was very helpful, thank you!",2023-07-17 00:00:00,False
MSG01625,S00116,M0170,T0200,mentor,James Martinez,Hi! Looking forward to our session.,2023-11-11 00:00:00,True
MSG01626,S00626,M0138,T0120,mentee,Lucas Kumar,I need help with my resume.,2022-06-09 00:00:00,True
MSG01627,S00944,M0124,T0477,mentor,Elena Clark,Could you share some resources on this topic?,2022-05-01 00:00:00,False
MSG01628,S00369,M0106,T0413,mentee,Daniel Taylor,Please review my GitHub repo.,2022-10-22 00:00:00,True
MSG01629,S00364,M0060,T0412,mentor,Sofia Rossi,I need help with my resume.,2022-09-12 00:00:00,True
MSG01630,S00439,M0171,T0092,mentor,Isabelle Tremblay,Can you check my project structure?,2022-03-18 00:00:00,True
MSG01631,S00524,M0175,T0432,mentor,Aisha Tremblay,I have updated my LinkedIn as advised.,2023-08-30 00:00:00,True
MSG01632,S00128,M0121,T0374,mentee,Zara Walker,I finished the online course you recommended.,2023-03-16 00:00:00,True
MSG01633,S00645,M0052,T0442,mentor,Lucas Young,Hi! Looking forward to our session.,2023-03-18 00:00:00,True
MSG01634,S00129,M0067,T0330,mentee,Noah Tremblay,Could you share some resources on this topic?,2023-11-04 00:00:00,True
MSG01635,S00606,M0156,T0069,mentee,Tyler Martinez,Hi! Looking forward to our session.,2023-08-29 00:00:00,True
MSG01636,S00468,M0197,T0430,mentor,Nadia Harris,I completed the task you suggested!,2022-03-22 00:00:00,True
MSG01637,S00405,M0087,T0423,mentor,Zara Sharma,I have a question about the assignment.,2023-04-18 00:00:00,True
MSG01638,S00301,M0060,T0365,mentee,Zara Garcia,Thank you for the great session!,2023-01-22 00:00:00,True
MSG01639,S00188,M0083,T0290,mentor,Priya Kim,Can we reschedule to next week?,2023-07-30 00:00:00,True
MSG01640,S00819,M0199,T0250,mentee,Hannah Taylor,"The feedback was very helpful, thank you!",2023-01-23 00:00:00,True
MSG01641,S00832,M0108,T0135,mentor,Riya Müller,"The feedback was very helpful, thank you!",2022-02-02 00:00:00,False
MSG01642,S00194,M0170,T0017,mentor,James Martinez,Looking forward to connecting soon.,2022-08-16 00:00:00,True
MSG01643,S00769,M0076,T0290,mentee,Priya Brown,I have updated my LinkedIn as advised.,2023-06-10 00:00:00,True
MSG01644,S00835,M0012,T0099,mentor,Isabelle Hall,I finished the online course you recommended.,2023-09-02 00:00:00,True
MSG01645,S00218,M0132,T0239,mentor,Hannah Wang,Can you check my project structure?,2023-10-25 00:00:00,True
MSG01646,S00459,M0005,T0188,mentor,Nadia White,I have a question about the assignment.,2022-02-11 00:00:00,True
MSG01647,S00211,M0034,T0211,mentee,Kiran Martinez,Please review my GitHub repo.,2023-07-20 00:00:00,True
MSG01648,S00743,M0099,T0374,mentor,Raj Clark,Can you check my project structure?,2023-01-13 00:00:00,True
MSG01649,S00506,M0190,T0132,mentor,Chloe Sharma,Could you share some resources on this topic?,2023-08-29 00:00:00,True
MSG01650,S00592,M0096,T0097,mentor,Pooja White,Thank you for the great session!,2022-01-17 00:00:00,False
MSG01651,S00060,M0184,T0096,mentor,Noah Martinez,Can you check my project structure?,2022-12-07 00:00:00,False
MSG01652,S00661,M0091,T0224,mentee,James Taylor,I completed the task you suggested!,2022-07-28 00:00:00,False
MSG01653,S00625,M0148,T0201,mentee,Aisha Sharma,I have updated my LinkedIn as advised.,2023-10-25 00:00:00,False
MSG01654,S00935,M0156,T0260,mentor,Ethan Lee,Thank you for the great session!,2022-01-10 00:00:00,False
MSG01655,S00084,M0028,T0099,mentee,Ahmed Young,Thank you for the great session!,2022-03-30 00:00:00,True
MSG01656,S00717,M0131,T0377,mentor,Michael Brown,I have updated my LinkedIn as advised.,2023-10-09 00:00:00,True
MSG01657,S00783,M0164,T0443,mentee,Riya Davis,Looking forward to connecting soon.,2022-12-31 00:00:00,True
MSG01658,S00159,M0172,T0481,mentor,Sarah Silva,Thank you for the great session!,2023-10-09 00:00:00,True
MSG01659,S00790,M0180,T0124,mentee,Arjun White,I need help with my resume.,2022-04-13 00:00:00,True
MSG01660,S00560,M0067,T0113,mentor,Chloe Osei,Our call is confirmed for tomorrow.,2022-02-24 00:00:00,True
MSG01661,S00229,M0179,T0031,mentor,Chloe Sharma,"The feedback was very helpful, thank you!",2023-09-06 00:00:00,True
MSG01662,S00816,M0048,T0403,mentor,Yusuf Osei,Can we reschedule to next week?,2022-08-27 00:00:00,True
MSG01663,S00404,M0172,T0392,mentee,Omar Garcia,Thank you for the great session!,2023-12-06 00:00:00,True
MSG01664,S00521,M0059,T0195,mentor,Yusuf Lee,I have a question about the assignment.,2022-02-02 00:00:00,True
MSG01665,S00641,M0180,T0318,mentor,Chloe Johnson,Can we focus on interview prep next time?,2022-10-04 00:00:00,False
MSG01666,S00312,M0086,T0401,mentor,Ethan Thompson,I completed the task you suggested!,2022-01-28 00:00:00,False
MSG01667,S00064,M0023,T0498,mentor,Kofi Wilson,"The feedback was very helpful, thank you!",2022-10-18 00:00:00,True
MSG01668,S00219,M0163,T0306,mentor,Kofi Rossi,I completed the task you suggested!,2023-10-22 00:00:00,False
MSG01669,S00128,M0121,T0374,mentor,Elena Davis,Can we reschedule to next week?,2023-03-15 00:00:00,True
MSG01670,S00584,M0172,T0021,mentee,Aisha Kumar,I need help with my resume.,2022-03-25 00:00:00,True
MSG01671,S00744,M0047,T0467,mentee,Daniel Sharma,I need help with my resume.,2022-06-13 00:00:00,True
MSG01672,S00637,M0106,T0065,mentee,Arjun Thompson,I finished the online course you recommended.,2022-06-24 00:00:00,True
MSG01673,S00431,M0130,T0101,mentee,Sofia Johnson,I finished the online course you recommended.,2023-11-04 00:00:00,False
MSG01674,S00177,M0146,T0014,mentor,Kiran Garcia,I need help with my resume.,2022-07-28 00:00:00,False
MSG01675,S00260,M0165,T0403,mentor,James Ali,Hi! Looking forward to our session.,2023-01-27 00:00:00,True
MSG01676,S00405,M0087,T0423,mentor,Zara Sharma,I need help with my resume.,2023-04-18 00:00:00,False
MSG01677,S00690,M0088,T0492,mentor,Kofi Sharma,I need help with my resume.,2023-10-08 00:00:00,True
MSG01678,S00567,M0120,T0065,mentor,Raj Smith,Can you check my project structure?,2022-08-24 00:00:00,False
MSG01679,S00737,M0013,T0485,mentee,Fatima White,Looking forward to connecting soon.,2022-09-24 00:00:00,False
MSG01680,S00525,M0049,T0154,mentee,Isabelle Lee,Can you check my project structure?,2022-12-29 00:00:00,True
MSG01681,S00089,M0090,T0303,mentor,Noah Davis,Can we reschedule to next week?,2022-02-17 00:00:00,False
MSG01682,S00703,M0195,T0425,mentor,Fatima Lewis,I finished the online course you recommended.,2023-12-29 00:00:00,True
MSG01683,S00235,M0019,T0112,mentor,Alex Smith,Hi! Looking forward to our session.,2023-05-28 00:00:00,True
MSG01684,S00407,M0109,T0347,mentor,Olivia Ali,Please review my GitHub repo.,2023-08-19 00:00:00,False
MSG01685,S00650,M0023,T0024,mentor,Kofi Wilson,Can you check my project structure?,2022-01-11 00:00:00,True
MSG01686,S00034,M0039,T0087,mentor,Priya Garcia,Thank you for the great session!,2023-09-11 00:00:00,True
MSG01687,S00353,M0161,T0100,mentee,James Wilson,Please review my GitHub repo.,2023-05-29 00:00:00,True
MSG01688,S00826,M0048,T0359,mentee,Aarav Robinson,Can we focus on interview prep next time?,2023-02-03 00:00:00,True
MSG01689,S00979,M0133,T0083,mentor,Aarav Ali,I have updated my LinkedIn as advised.,2023-09-11 00:00:00,False
MSG01690,S00161,M0154,T0132,mentor,Emma Davis,Could you share some resources on this topic?,2022-10-21 00:00:00,True
MSG01691,S00698,M0190,T0409,mentor,Chloe Sharma,Hi! Looking forward to our session.,2022-10-11 00:00:00,False
MSG01692,S00598,M0097,T0107,mentor,Wei Garcia,Can we focus on interview prep next time?,2023-01-18 00:00:00,False
MSG01693,S00059,M0160,T0151,mentor,Rohan Clark,Hi! Looking forward to our session.,2023-05-20 00:00:00,False
MSG01694,S00497,M0050,T0036,mentor,Pooja Anderson,Please review my GitHub repo.,2023-10-31 00:00:00,False
MSG01695,S00247,M0036,T0343,mentor,Sarah Clark,I have updated my LinkedIn as advised.,2023-10-26 00:00:00,True
MSG01696,S00250,M0158,T0172,mentor,Ethan Young,Our call is confirmed for tomorrow.,2022-03-29 00:00:00,True
MSG01697,S00566,M0119,T0087,mentee,Lucas Harris,Can you check my project structure?,2023-01-09 00:00:00,True
MSG01698,S00673,M0071,T0189,mentor,Ivan Kumar,I completed the task you suggested!,2023-01-30 00:00:00,False
MSG01699,S00117,M0078,T0069,mentor,Kofi Thompson,Can you check my project structure?,2023-06-18 00:00:00,True
MSG01700,S00984,M0041,T0311,mentor,Chloe Lewis,I completed the task you suggested!,2022-03-17 00:00:00,True
MSG01701,S00205,M0017,T0325,mentee,Arjun Harris,Could you share some resources on this topic?,2023-01-27 00:00:00,True
MSG01702,S00219,M0163,T0306,mentor,Kofi Rossi,I have updated my LinkedIn as advised.,2023-10-22 00:00:00,True
MSG01703,S00667,M0008,T0465,mentee,Divya Wilson,Looking forward to connecting soon.,2023-07-03 00:00:00,False
MSG01704,S00488,M0102,T0324,mentor,Kiran Young,Our call is confirmed for tomorrow.,2022-05-19 00:00:00,True
MSG01705,S00960,M0129,T0343,mentee,Kofi Wang,Could you share some resources on this topic?,2023-02-15 00:00:00,False
MSG01706,S00555,M0166,T0451,mentor,Arjun Kumar,I need help with my resume.,2022-07-01 00:00:00,True
MSG01707,S00283,M0146,T0217,mentor,Kiran Garcia,Can we reschedule to next week?,2022-04-16 00:00:00,False
MSG01708,S00081,M0188,T0476,mentor,Arjun Wang,Thank you for the great session!,2023-11-01 00:00:00,False
MSG01709,S00721,M0079,T0310,mentor,Kiran Rossi,Can we focus on interview prep next time?,2023-01-28 00:00:00,False
MSG01710,S00100,M0118,T0266,mentor,Nadia Lee,Please review my GitHub repo.,2023-01-23 00:00:00,True
MSG01711,S00577,M0077,T0404,mentor,Noah Brown,Thank you for the great session!,2022-07-30 00:00:00,False
MSG01712,S00793,M0127,T0367,mentor,Sana Brown,Looking forward to connecting soon.,2023-08-24 00:00:00,True
MSG01713,S00943,M0086,T0150,mentee,Isabelle Clark,I have updated my LinkedIn as advised.,2022-12-10 00:00:00,False
MSG01714,S00585,M0079,T0124,mentee,Arjun White,"The feedback was very helpful, thank you!",2023-05-14 00:00:00,True
MSG01715,S00422,M0195,T0480,mentee,Kiran Thompson,Thank you for the great session!,2023-05-01 00:00:00,False
MSG01716,S00829,M0073,T0422,mentor,Tyler Martinez,I have updated my LinkedIn as advised.,2023-09-06 00:00:00,True
MSG01717,S00578,M0100,T0232,mentor,Zara Osei,Our call is confirmed for tomorrow.,2022-10-26 00:00:00,True
MSG01718,S00278,M0011,T0472,mentor,Noah Clark,Could you share some resources on this topic?,2022-12-09 00:00:00,False
