session_id,mentor_id,mentee_id,mentor_name,mentee_name,domain,session_date,duration_min,status,rating_given,notes
S00728,M0178,T0125,Ahmed Sharma,Kofi Martinez,Product Management,2022-07-31,90,Scheduled,,Mock interview
S00729,M0044,T0419,Yusuf Sharma,Tyler Kumar,Product Management,2023-03-31,45,Completed,4.0,Discussed portfolio review
S00730,M0200,T0017,Liam Kumar,Ivan Sharma,Cybersecurity,2023-09-11,60,Completed,,Project feedback
S00731,M0060,T0232,Sofia Rossi,Kofi Kumar,Product Management,2022-03-13,30,No-show,,Project feedback
S00732,M0131,T0077,Michael Brown,Alex Anderson,Cybersecurity,2023-02-21,90,Scheduled,,Career roadmap planning
S00733,M0183,T0086,Emma Müller,Sofia Robinson,Machine Learning,2022-09-24,30,No-show,4.3,Mock interview
S00734,M0044,T0009,Yusuf Sharma,Zara Sharma,Product Management,2022-01-25,90,Scheduled,3.1,
S00735,M0197,T0368,Nadia Harris,Pooja Müller,DevOps,2023-02-12,30,Completed,4.9,Project feedback
S00736,M0035,T0364,Tyler Ali,Daniel Lee,Cybersecurity,2023-10-28,90,Scheduled,3.2,
S00737,M0013,T0485,Lucas Smith,Fatima White,Web Development,2022-09-26,30,No-show,,Career roadmap planning
S00738,M0081,T0361,Ivan Wilson,James Garcia,Blockchain,2023-11-04,60,Completed,4.6,Covered system design
S00739,M0181,T0465,Daniel Tremblay,Divya Wilson,Data Science,2022-09-28,30,Completed,3.1,Project feedback
S00740,M0177,T0370,Pooja Lee,Daniel Kim,UI/UX Design,2023-05-19,45,Completed,4.4,Code review session
S00741,M0200,T0004,Liam Kumar,Mei Smith,Cybersecurity,2023-04-07,60,Cancelled,,Discussed portfolio review
S00742,M0135,T0245,Liam Sharma,Sofia Harris,Machine Learning,2022-05-24,45,Cancelled,,Covered system design
S00743,M0099,T0374,Raj Clark,Zara Walker,DevOps,2023-01-15,60,No-show,,Project feedback
S00744,M0047,T0467,Ivan Clark,Daniel Sharma,Mobile Development,2022-06-12,60,Scheduled,4.3,Covered system design
S00745,M0105,T0389,Ethan Wilson,Amara Ali,DevOps,2023-12-13,45,Completed,4.7,Code review session
S00746,M0076,T0149,Aisha Johnson,Olivia Kim,Blockchain,2023-10-15,45,Completed,4.2,Covered system design
S00747,M0038,T0230,Fatima Rossi,Zara Sharma,UI/UX Design,2023-08-22,30,Completed,4.0,
S00748,M0075,T0244,Noah Robinson,Aisha Brown,Machine Learning,2023-06-14,90,Scheduled,3.3,Code review session
S00749,M0174,T0071,Mei Sharma,Isabelle Patel,Machine Learning,2023-10-22,45,Cancelled,3.6,Code review session
S00750,M0059,T0221,Yusuf Lee,Riya Kumar,Cybersecurity,2023-01-23,90,No-show,,Mock interview
S00751,M0164,T0374,Rohan Clark,Zara Walker,Cloud Computing,2023-05-09,45,Scheduled,3.0,Discussed portfolio review
S00752,M0006,T0189,Liam Lewis,Kofi Tremblay,Data Science,2022-12-17,45,Completed,,Covered system design
S00753,M0064,T0326,Priya Patel,Rohan Ali,Machine Learning,2022-10-12,30,No-show,,Career roadmap planning
S00754,M0133,T0016,Aarav Ali,Sana Robinson,Cybersecurity,2023-04-16,30,No-show,4.6,Mock interview
S00755,M0123,T0143,Divya Rossi,Elena Walker,Web Development,2022-08-22,45,Completed,3.8,Discussed portfolio review
S00756,M0145,T0047,Amara Wang,Alex Kumar,UI/UX Design,2022-12-04,30,Completed,4.1,Project feedback
S00757,M0033,T0489,Pooja Silva,Michael Kim,Blockchain,2023-07-05,30,Completed,4.0,Covered system design
S00758,M0073,T0275,Tyler Martinez,James White,Product Management,2022-09-20,45,No-show,4.7,Covered system design
S00759,M0119,T0351,Liam Martinez,Omar Lewis,Data Science,2023-12-08,90,Completed,,Mock interview
S00760,M0089,T0121,Elena Smith,Aisha Brown,Product Management,2022-09-30,60,Completed,4.5,Discussed portfolio review
S00761,M0142,T0030,Kofi Tremblay,James Martinez,Web Development,2022-05-16,60,Completed,,Covered system design
S00762,M0067,T0386,Chloe Osei,Fatima Kim,Product Management,2023-08-23,90,Scheduled,,
S00763,M0072,T0367,Carlos Patel,Ivan Thompson,UI/UX Design,2022-02-22,60,No-show,,Career roadmap planning
S00764,M0106,T0272,Carlos Patel,Carlos Sharma,Product Management,2022-04-30,90,Completed,3.2,Mock interview
S00765,M0132,T0440,Hannah Wang,Lucas Patel,Mobile Development,2022-08-09,90,Completed,4.2,
S00766,M0169,T0119,Isabelle Anderson,Pooja Lee,UI/UX Design,2022-04-25,90,No-show,,
S00767,M0173,T0448,James Young,Daniel Tremblay,DevOps,2023-10-13,90,Completed,,Career roadmap planning
S00768,M0013,T0030,Lucas Smith,James Martinez,Web Development,2023-09-08,60,Scheduled,3.7,Career roadmap planning
S00769,M0076,T0290,Aisha Johnson,Priya Brown,Blockchain,2023-06-11,60,No-show,,
S00770,M0151,T0197,Michael Clark,Lucas Lee,Cybersecurity,2023-06-29,45,Completed,,Mock interview
S00771,M0141,T0300,Carlos Davis,Emma Lee,Data Science,2023-05-31,60,No-show,5.0,Covered system design
S00772,M0034,T0337,Nadia Rossi,Yusuf Walker,Mobile Development,2023-05-15,30,Completed,4.0,Career roadmap planning
S00773,M0033,T0414,Pooja Silva,Carlos White,Blockchain,2022-06-17,45,Completed,4.3,Discussed portfolio review
S00774,M0150,T0014,Fatima Walker,Hannah Wilson,Cybersecurity,2023-03-30,60,No-show,4.6,Covered system design
S00775,M0005,T0442,Nadia White,Priya Brown,DevOps,2022-04-22,45,Completed,3.6,
S00776,M0128,T0324,Emma Taylor,Divya Clark,Cloud Computing,2023-06-28,90,Completed,4.9,Covered system design
S00777,M0120,T0117,Raj Smith,James Lee,UI/UX Design,2023-08-08,45,Completed,,
S00778,M0086,T0040,Ethan Thompson,Michael Müller,Product Management,2023-02-10,45,Completed,3.3,Mock interview
S00779,M0112,T0156,Chloe Lee,Ahmed Osei,Mobile Development,2023-05-01,90,No-show,,Code review session
S00780,M0067,T0005,Chloe Osei,Lucas Smith,Product Management,2023-04-29,60,Completed,,Code review session
S00781,M0084,T0292,Rohan Ali,Sana Taylor,Blockchain,2022-12-29,60,Scheduled,4.1,
S00782,M0069,T0200,Michael Harris,Aisha Silva,Web Development,2023-03-04,30,Scheduled,,Career roadmap planning
S00783,M0164,T0443,Rohan Clark,Riya Davis,Cloud Computing,2022-12-29,45,Scheduled,3.0,Project feedback
S00784,M0165,T0062,James Ali,Fatima White,Machine Learning,2022-07-27,45,No-show,3.6,Code review session
S00785,M0002,T0481,Yusuf Wang,James Müller,Product Management,2022-01-25,60,Scheduled,3.7,Mock interview
S00786,M0148,T0441,Lucas Osei,Lucas White,Mobile Development,2022-07-24,45,Cancelled,4.7,Discussed portfolio review
S00787,M0025,T0342,Riya Lewis,Chloe Johnson,Data Science,2022-03-18,45,Completed,4.0,Project feedback
S00788,M0035,T0064,Tyler Ali,Ethan Wang,Cybersecurity,2023-08-31,90,Completed,3.8,Project feedback
S00789,M0146,T0016,Kiran Garcia,Sana Robinson,Machine Learning,2023-05-14,45,Completed,4.2,Discussed portfolio review
S00790,M0180,T0124,Chloe Johnson,Arjun White,Blockchain,2022-04-14,30,No-show,4.1,Career roadmap planning
S00791,M0184,T0164,Noah Martinez,Yusuf Davis,UI/UX Design,2022-10-19,30,Scheduled,,Project feedback
S00792,M0178,T0374,Ahmed Sharma,Zara Walker,Product Management,2022-03-17,60,No-show,3.3,Covered system design
S00793,M0127,T0367,Sana Brown,Ivan Thompson,Blockchain,2023-08-27,60,Cancelled,,Discussed portfolio review
S00794,M0065,T0310,Alex Walker,Olivia Sharma,Machine Learning,2023-03-25,45,Completed,4.5,Code review session
S00795,M0075,T0197,Noah Robinson,Lucas Lee,Machine Learning,2023-07-25,60,No-show,,
S00796,M0184,T0200,Noah Martinez,Aisha Silva,UI/UX Design,2022-03-11,60,Completed,3.9,Covered system design
S00797,M0098,T0129,Isabelle Patel,Olivia Anderson,Machine Learning,2022-07-08,60,Scheduled,,Code review session
S00798,M0178,T0442,Ahmed Sharma,Priya Brown,Product Management,2022-12-08,45,No-show,3.5,Mock interview
S00799,M0174,T0433,Mei Sharma,Hannah Sharma,Machine Learning,2022-01-24,45,Completed,3.9,
S00800,M0142,T0007,Kofi Tremblay,Liam Wang,Web Development,2023-05-14,30,Cancelled,,Mock interview
S00801,M0105,T0255,Ethan Wilson,Fatima Taylor,DevOps,2023-01-18,30,Cancelled,3.1,Mock interview
S00802,M0102,T0184,Kiran Young,Lucas Harris,Machine Learning,2022-12-01,90,Completed,4.3,Project feedback
S00803,M0031,T0357,Lucas Lewis,Amara Walker,Cybersecurity,2022-03-19,30,Cancelled,4.1,
S00804,M0005,T0300,Nadia White,Emma Lee,DevOps,2023-06-10,30,Cancelled,4.2,Covered system design
S00805,M0051,T0460,Olivia Kim,Rohan Clark,Cybersecurity,2022-03-16,90,Completed,4.8,Project feedback
S00806,M0129,T0420,Sofia Ali,Chloe Martinez,DevOps,2022-06-05,60,Completed,,Mock interview
S00807,M0153,T0227,Lucas Kumar,Ethan Thompson,Cybersecurity,2022-12-14,90,Cancelled,4.5,Career roadmap planning
S00808,M0041,T0256,Chloe Lewis,Lucas Kumar,Cloud Computing,2022-01-22,90,Cancelled,,Mock interview
S00809,M0156,T0454,Ethan Lee,Yusuf Johnson,Web Development,2023-02-04,30,Completed,,Career roadmap planning
S00810,M0142,T0362,Kofi Tremblay,Michael Lewis,Web Development,2022-06-04,60,Completed,4.5,Mock interview
S00811,M0139,T0355,Raj Harris,Sana Tremblay,Mobile Development,2023-04-14,45,Cancelled,4.8,Project feedback
S00812,M0119,T0337,Liam Martinez,Yusuf Walker,Data Science,2023-08-14,45,Completed,3.4,Covered system design
S00813,M0046,T0156,Nadia Osei,Ahmed Osei,DevOps,2022-04-14,30,Cancelled,4.7,
S00814,M0055,T0013,Tyler Silva,Olivia Müller,Mobile Development,2022-05-11,60,Completed,3.6,Covered system design
S00815,M0139,T0145,Raj Harris,Sana Harris,Mobile Development,2023-11-05,45,Completed,3.8,Code review session
S00816,M0048,T0403,Yusuf Osei,Carlos Lewis,Data Science,2022-08-27,45,Completed,,Career roadmap planning
S00817,M0168,T0264,Raj White,Isabelle White,Blockchain,2022-05-07,90,Completed,4.5,Project feedback
S00818,M0079,T0077,Kiran Rossi,Alex Anderson,UI/UX Design,2022-08-02,90,Completed,3.8,Covered system design
S00819,M0199,T0250,Liam Wilson,Hannah Taylor,Machine Learning,2023-01-25,30,Completed,4.0,Mock interview
S00820,M0072,T0346,Carlos Patel,Aisha Hall,UI/UX Design,2023-06-13,30,Completed,3.2,Career roadmap planning
S00821,M0126,T0389,Liam Patel,Amara Ali,Blockchain,2023-09-12,60,No-show,3.8,Covered system design
S00822,M0115,T0100,Elena Wilson,James Wilson,Mobile Development,2022-04-03,60,Scheduled,,Discussed portfolio review
S00823,M0094,T0094,Liam Garcia,Rohan Young,Blockchain,2023-04-13,30,Completed,3.8,
S00824,M0038,T0133,Fatima Rossi,Arjun Müller,UI/UX Design,2022-04-13,60,Completed,4.7,Career roadmap planning
S00825,M0060,T0113,Sofia Rossi,Daniel Taylor,Product Management,2023-10-30,60,Completed,3.2,Project feedback
S00826,M0048,T0359,Yusuf Osei,Aarav Robinson,Data Science,2023-02-04,90,Completed,3.5,Project feedback
S00827,M0122,T0426,Amara Walker,Divya Clark,Product Management,2022-11-28,30,Completed,3.4,Discussed portfolio review
S00828,M0149,T0329,Isabelle Walker,Aarav Kumar,DevOps,2022-05-12,45,Completed,4.5,Discussed portfolio review
S00829,M0073,T0422,Tyler Martinez,Isabelle Smith,Product Management,2023-09-03,45,No-show,3.7,Career roadmap planning
S00830,M0151,T0180,Michael Clark,Ethan Lee,Cybersecurity,2022-06-11,90,Completed,,Mock interview
S00831,M0041,T0437,Chloe Lewis,Omar Kim,Cloud Computing,2022-06-05,45,Completed,3.2,Covered system design
S00832,M0108,T0135,Riya Müller,Daniel Smith,DevOps,2022-01-31,90,Completed,4.3,
S00833,M0179,T0227,Chloe Sharma,Ethan Thompson,Machine Learning,2022-09-29,60,Completed,3.7,Career roadmap planning
S00834,M0147,T0118,Kofi Wilson,Priya Hall,Product Management,2022-02-05,45,Scheduled,,Career roadmap planning
S00835,M0012,T0099,Isabelle Hall,Ahmed Young,UI/UX Design,2023-09-05,45,Completed,,Code review session
S00836,M0150,T0210,Fatima Walker,Rohan Patel,Cybersecurity,2022-08-17,30,Scheduled,3.2,Career roadmap planning
S00837,M0089,T0157,Elena Smith,Pooja Garcia,Product Management,2023-04-21,90,Cancelled,4.7,
S00838,M0013,T0058,Lucas Smith,James Smith,Web Development,2023-10-15,30,Completed,4.8,Code review session
S00839,M0090,T0470,Noah Davis,Sarah Harris,DevOps,2022-05-12,60,No-show,4.9,Project feedback
S00840,M0168,T0105,Raj White,Riya Anderson,Blockchain,2022-04-09,90,Scheduled,4.7,Covered system design
S00841,M0070,T0397,Zara Rossi,Ahmed Thompson,Cloud Computing,2022-05-09,45,Cancelled,,Covered system design
S00842,M0179,T0261,Chloe Sharma,Aisha Hall,Machine Learning,2022-08-19,30,No-show,,Career roadmap planning
S00843,M0018,T0495,Divya Young,Carlos Müller,Product Management,2022-10-17,30,Completed,,Covered system design
S00844,M0051,T0140,Olivia Kim,Ethan Lewis,Cybersecurity,2023-11-07,60,Completed,3.9,Mock interview
S00845,M0048,T0193,Yusuf Osei,Kiran Wang,Data Science,2023-06-17,60,Completed,3.7,Covered system design
S00846,M0193,T0477,Michael Lee,Isabelle Smith,Data Science,2023-08-17,30,No-show,3.8,Discussed portfolio review
S00847,M0147,T0149,Kofi Wilson,Olivia Kim,Product Management,2022-07-22,45,Completed,,Discussed portfolio review
S00848,M0200,T0422,Liam Kumar,Isabelle Smith,Cybersecurity,2022-09-01,45,Scheduled,4.1,Career roadmap planning
S00849,M0012,T0054,Isabelle Hall,Chloe Hall,UI/UX Design,2022-12-19,45,No-show,4.9,Career roadmap planning
S00850,M0101,T0082,Mei Davis,Pooja Young,UI/UX Design,2023-04-08,45,Scheduled,4.1,Discussed portfolio review
S00851,M0194,T0163,Mei Davis,Isabelle Garcia,Data Science,2022-10-14,60,Completed,3.4,Code review session
S00852,M0188,T0231,Arjun Wang,Sarah Anderson,Web Development,2023-05-15,90,No-show,,
S00853,M0160,T0409,Rohan Clark,Ahmed Johnson,Blockchain,2022-12-17,60,Completed,3.9,Discussed portfolio review
S00854,M0131,T0137,Michael Brown,Nadia Kim,Cybersecurity,2023-07-11,45,Completed,,Career roadmap planning
S00855,M0061,T0171,Michael Harris,Alex Garcia,UI/UX Design,2022-04-24,30,Cancelled,3.3,Code review session
S00856,M0004,T0453,Liam Thompson,Hannah Harris,Cybersecurity,2022-11-11,90,Scheduled,4.9,
S00857,M0007,T0039,Amara Harris,Nadia Hall,Cloud Computing,2023-06-01,45,Scheduled,4.8,Mock interview
S00858,M0060,T0038,Sofia Rossi,Aisha Müller,Product Management,2022-07-19,45,No-show,,Discussed portfolio review
S00859,M0023,T0327,Kofi Wilson,Omar Clark,Mobile Development,2022-07-23,60,Cancelled,3.3,
S00860,M0012,T0094,Isabelle Hall,Rohan Young,UI/UX Design,2023-06-28,30,Cancelled,3.5,Mock interview
S00861,M0003,T0307,Aarav Tremblay,Divya Patel,Web Development,2022-06-20,60,Completed,,Covered system design
S00862,M0192,T0016,Ethan Anderson,Sana Robinson,Cloud Computing,2023-10-13,45,No-show,,Mock interview
S00863,M0042,T0152,Kofi Kim,Aarav Müller,Mobile Development,2023-03-11,45,Completed,,Career roadmap planning
S00864,M0074,T0346,Ahmed Patel,Aisha Hall,DevOps,2022-10-31,90,Cancelled,4.8,Career roadmap planning
S00865,M0053,T0080,Isabelle Johnson,Raj Thompson,Cloud Computing,2022-11-26,45,No-show,3.0,Code review session
S00866,M0184,T0262,Noah Martinez,Daniel Kim,UI/UX Design,2023-12-27,60,Completed,4.2,Discussed portfolio review
S00867,M0007,T0419,Amara Harris,Tyler Kumar,Cloud Computing,2022-03-02,90,Completed,,
S00868,M0014,T0378,Wei Johnson,Noah Wilson,Mobile Development,2022-06-14,45,Scheduled,4.3,Career roadmap planning
S00869,M0159,T0060,Aisha Young,Divya Kim,Product Management,2023-08-29,45,Completed,3.1,Code review session
S00870,M0122,T0062,Amara Walker,Fatima White,Product Management,2022-05-24,90,Completed,4.2,Project feedback
S00871,M0176,T0062,Alex Kim,Fatima White,DevOps,2022-06-05,45,Scheduled,,Code review session
S00872,M0113,T0097,Isabelle Wang,Olivia Smith,Cloud Computing,2022-12-02,30,No-show,,Code review session
S00873,M0117,T0484,Zara Davis,Kiran Johnson,Blockchain,2023-06-21,30,No-show,3.5,Career roadmap planning
S00874,M0110,T0089,Isabelle Patel,Aisha Kim,Mobile Development,2022-11-02,30,Cancelled,3.9,Discussed portfolio review
S00875,M0036,T0324,Sarah Clark,Divya Clark,Data Science,2022-12-16,60,Completed,4.8,Discussed portfolio review
S00876,M0196,T0262,Sarah Thompson,Daniel Kim,Mobile Development,2023-10-04,90,Scheduled,4.8,Project feedback
S00877,M0157,T0166,Liam Smith,Elena Clark,Cloud Computing,2023-05-14,60,Completed,3.2,Project feedback
S00878,M0162,T0296,Rohan White,Olivia Kumar,Cloud Computing,2023-09-10,60,Completed,4.3,
S00879,M0022,T0116,Divya Brown,Hannah Brown,Cybersecurity,2023-12-20,90,Scheduled,,Discussed portfolio review
S00880,M0099,T0425,Raj Clark,Michael Lee,DevOps,2022-10-14,60,Completed,3.7,Project feedback
S00881,M0070,T0271,Zara Rossi,Sofia Harris,Cloud Computing,2022-09-15,60,Completed,,Project feedback
S00882,M0187,T0135,Olivia Martinez,Daniel Smith,Machine Learning,2023-05-13,45,Cancelled,4.2,Project feedback
S00883,M0123,T0280,Divya Rossi,Omar Kim,Web Development,2022-09-30,30,No-show,4.2,Mock interview
S00884,M0017,T0002,Kofi White,Riya Sharma,Mobile Development,2023-01-20,90,Completed,4.2,
S00885,M0147,T0115,Kofi Wilson,Fatima Lee,Product Management,2023-10-21,30,Cancelled,,
S00886,M0063,T0458,Omar Walker,Michael Anderson,UI/UX Design,2022-09-02,60,Cancelled,4.8,Career roadmap planning
S00887,M0114,T0467,Yusuf Wilson,Daniel Sharma,DevOps,2023-02-08,30,Completed,3.9,Career roadmap planning
S00888,M0130,T0022,Aisha Rossi,Pooja Silva,UI/UX Design,2023-08-11,30,Scheduled,4.3,
S00889,M0030,T0102,Kofi Lewis,Fatima Ali,Cloud Computing,2023-03-19,30,Completed,3.0,Code review session
S00890,M0151,T0490,Michael Clark,Alex Tremblay,Cybersecurity,2022-04-12,60,Scheduled,4.5,
S00891,M0044,T0314,Yusuf Sharma,Hannah White,Product Management,2022-09-17,60,No-show,4.9,Covered system design
S00892,M0143,T0491,Rohan Kumar,James Müller,UI/UX Design,2022-10-11,90,Completed,4.4,Project feedback
S00893,M0114,T0062,Yusuf Wilson,Fatima White,DevOps,2022-09-27,45,Completed,4.7,Project feedback
S00894,M0118,T0246,Nadia Lee,Alex Kim,Cybersecurity,2022-11-26,90,Completed,3.3,Career roadmap planning
S00895,M0029,T0388,Tyler Silva,Sarah Smith,Blockchain,2022-04-02,60,Completed,4.5,
S00896,M0159,T0320,Aisha Young,Pooja Davis,Product Management,2022-08-22,60,Completed,,Project feedback
S00897,M0050,T0364,Pooja Anderson,Daniel Lee,Blockchain,2022-04-03,90,Completed,4.3,
S00898,M0093,T0426,Ivan Wilson,Divya Clark,UI/UX Design,2023-01-27,45,Completed,4.0,Code review session
S00899,M0046,T0160,Nadia Osei,Sofia Patel,DevOps,2023-03-25,60,Completed,3.6,Discussed portfolio review
S00900,M0068,T0339,Lucas Martinez,Aarav Ali,Product Management,2022-07-14,60,Cancelled,4.1,
S00901,M0036,T0261,Sarah Clark,Aisha Hall,Data Science,2023-07-28,45,Scheduled,3.2,Discussed portfolio review
S00902,M0013,T0033,Lucas Smith,Rohan Robinson,Web Development,2022-04-03,90,Completed,,Code review session
S00903,M0196,T0357,Sarah Thompson,Amara Walker,Mobile Development,2023-06-30,60,Scheduled,,Career roadmap planning
S00904,M0064,T0295,Priya Patel,Ahmed Rossi,Machine Learning,2022-04-17,60,Cancelled,3.2,Covered system design
S00905,M0138,T0426,Emma Thompson,Divya Clark,DevOps,2023-03-30,30,Completed,4.3,Code review session
S00906,M0170,T0295,James Martinez,Ahmed Rossi,Cybersecurity,2022-01-27,90,Completed,5.0,Covered system design
S00907,M0082,T0395,Lucas Walker,Tyler Robinson,Machine Learning,2022-08-20,90,No-show,3.3,Code review session
S00908,M0039,T0154,Priya Garcia,Isabelle Lee,Web Development,2022-09-07,30,Cancelled,3.9,Mock interview
S00909,M0038,T0366,Fatima Rossi,Wei Ali,UI/UX Design,2023-07-19,45,Scheduled,,Mock interview
S00910,M0061,T0144,Michael Harris,Yusuf Ali,UI/UX Design,2023-08-18,90,No-show,4.8,Career roadmap planning
S00911,M0189,T0151,Noah Garcia,Fatima Kim,Machine Learning,2022-09-25,60,Completed,3.7,Covered system design
S00912,M0145,T0258,Amara Wang,Ivan Clark,UI/UX Design,2022-11-24,60,Completed,3.3,
S00913,M0193,T0131,Michael Lee,Elena Garcia,Data Science,2023-12-21,45,Cancelled,3.2,
S00914,M0150,T0485,Fatima Walker,Fatima White,Cybersecurity,2023-06-04,90,Cancelled,4.6,Mock interview
S00915,M0192,T0211,Ethan Anderson,Kiran Martinez,Cloud Computing,2022-08-22,60,No-show,5.0,
S00916,M0151,T0216,Michael Clark,Kofi Robinson,Cybersecurity,2022-08-18,90,Completed,3.1,Mock interview
S00917,M0017,T0007,Kofi White,Liam Wang,Mobile Development,2023-03-25,90,Cancelled,4.9,Covered system design
S00918,M0074,T0180,Ahmed Patel,Ethan Lee,DevOps,2022-01-23,90,Cancelled,4.8,Career roadmap planning
S00919,M0040,T0110,James Osei,Divya Sharma,Machine Learning,2023-12-25,45,Completed,3.1,Project feedback
S00920,M0128,T0071,Emma Taylor,Isabelle Patel,Cloud Computing,2022-10-10,60,No-show,,Mock interview
S00921,M0123,T0328,Divya Rossi,Sarah Thompson,Web Development,2023-05-18,90,No-show,3.3,Career roadmap planning
S00922,M0067,T0477,Chloe Osei,Isabelle Smith,Product Management,2022-08-09,90,Completed,4.3,Code review session
S00923,M0079,T0354,Kiran Rossi,Kofi Wang,UI/UX Design,2022-08-27,90,Completed,5.0,Mock interview
S00924,M0098,T0023,Isabelle Patel,Olivia Robinson,Machine Learning,2022-11-19,30,Cancelled,,
S00925,M0026,T0460,Lucas Sharma,Rohan Clark,Cloud Computing,2023-01-02,30,Completed,4.1,Project feedback
S00926,M0051,T0415,Olivia Kim,Zara Johnson,Cybersecurity,2022-06-15,45,Completed,4.5,Covered system design
S00927,M0101,T0115,Mei Davis,Fatima Lee,UI/UX Design,2022-07-05,30,No-show,4.5,Code review session
S00928,M0032,T0205,Amara Lee,Alex Harris,Mobile Development,2022-04-02,30,Scheduled,4.9,Career roadmap planning
S00929,M0145,T0103,Amara Wang,Emma Walker,UI/UX Design,2023-02-22,90,No-show,4.7,Covered system design
S00930,M0016,T0302,Arjun Smith,Michael Tremblay,Data Science,2022-04-09,60,Completed,,Career roadmap planning
S00931,M0199,T0040,Liam Wilson,Michael Müller,Machine Learning,2022-09-16,90,Completed,,Career roadmap planning
S00932,M0057,T0300,Nadia Wilson,Emma Lee,Data Science,2022-07-25,45,Completed,4.3,Code review session
S00933,M0172,T0085,Sarah Silva,Arjun Davis,Machine Learning,2023-04-08,30,Cancelled,,Mock interview
S00934,M0075,T0425,Noah Robinson,Michael Lee,Machine Learning,2022-03-04,30,No-show,3.3,Mock interview
S00935,M0156,T0260,Ethan Lee,Emma Anderson,Web Development,2022-01-13,30,Completed,3.1,Mock interview
S00936,M0133,T0135,Aarav Ali,Daniel Smith,Cybersecurity,2023-07-31,60,Completed,3.4,Mock interview
S00937,M0189,T0379,Noah Garcia,Mei Osei,Machine Learning,2023-05-26,45,Cancelled,,Code review session
S00938,M0071,T0324,Ivan Kumar,Divya Clark,DevOps,2022-04-10,45,Cancelled,3.4,Career roadmap planning
S00939,M0078,T0453,Kofi Thompson,Hannah Harris,Mobile Development,2023-12-25,45,Cancelled,,
S00940,M0030,T0458,Kofi Lewis,Michael Anderson,Cloud Computing,2023-04-01,30,Cancelled,,Mock interview
S00941,M0031,T0008,Lucas Lewis,Daniel Robinson,Cybersecurity,2022-05-04,60,Completed,,Project feedback
S00942,M0178,T0388,Ahmed Sharma,Sarah Smith,Product Management,2022-07-04,45,Completed,4.2,Mock interview
S00943,M0086,T0150,Ethan Thompson,Isabelle Clark,Product Management,2022-12-12,90,No-show,3.8,Career roadmap planning
S00944,M0124,T0477,Elena Clark,Isabelle Smith,Machine Learning,2022-04-30,30,Completed,,Covered system design
S00945,M0081,T0027,Ivan Wilson,James Anderson,Blockchain,2022-09-03,90,Completed,3.1,Discussed portfolio review
S00946,M0194,T0291,Mei Davis,Elena Martinez,Data Science,2023-05-07,30,Cancelled,,Project feedback
S00947,M0134,T0098,Michael Osei,Kofi Silva,Cybersecurity,2022-11-25,90,Cancelled,3.6,Covered system design
S00948,M0083,T0341,Priya Kim,Chloe Davis,Product Management,2023-04-04,45,Completed,3.9,Career roadmap planning
S00949,M0073,T0469,Tyler Martinez,Michael Walker,Product Management,2023-01-22,30,Scheduled,,Discussed portfolio review
S00950,M0161,T0214,Isabelle Brown,Liam Lee,Data Science,2022-11-26,90,Cancelled,4.0,
S00951,M0028,T0384,Daniel Patel,Aarav Rossi,Product Management,2022-10-22,30,Cancelled,3.4,Discussed portfolio review
S00952,M0112,T0143,Chloe Lee,Elena Walker,Mobile Development,2022-11-11,45,No-show,3.1,Discussed portfolio review
S00953,M0078,T0124,Kofi Thompson,Arjun White,Mobile Development,2022-02-18,60,Scheduled,,Mock interview
S00954,M0015,T0065,Wei Wilson,Arjun Thompson,Cybersecurity,2022-02-23,90,No-show,4.7,Mock interview
S00955,M0145,T0338,Amara Wang,Kiran Silva,UI/UX Design,2023-01-15,30,Completed,,Covered system design
S00956,M0157,T0274,Liam Smith,Sana Lee,Cloud Computing,2022-08-15,60,Completed,4.0,Mock interview
S00957,M0186,T0107,Liam Johnson,Sarah Brown,DevOps,2023-10-18,30,Completed,3.4,Project feedback
S00958,M0156,T0067,Ethan Lee,Zara Johnson,Web Development,2022-04-30,60,Completed,4.3,
S00959,M0003,T0238,Aarav Tremblay,Sana White,Web Development,2022-12-05,45,Scheduled,3.7,
S00960,M0129,T0343,Sofia Ali,Kofi Wang,DevOps,2023-02-16,30,Completed,,Covered system design
S00961,M0186,T0414,Liam Johnson,Carlos White,DevOps,2023-09-29,60,Scheduled,4.4,Project feedback
S00962,M0104,T0185,Chloe Garcia,Divya White,Data Science,2022-11-14,45,No-show,3.5,Project feedback
S00963,M0050,T0289,Pooja Anderson,Isabelle Brown,Blockchain,2022-01-11,90,Scheduled,4.7,Covered system design
S00964,M0149,T0251,Isabelle Walker,Daniel Patel,DevOps,2023-05-15,60,Cancelled,,Project feedback
S00965,M0006,T0064,Liam Lewis,Ethan Wang,Data Science,2023-02-09,30,No-show,3.3,Project feedback
S00966,M0143,T0261,Rohan Kumar,Aisha Hall,UI/UX Design,2022-08-17,30,No-show,,Covered system design
S00967,M0049,T0024,Zara Robinson,Arjun Patel,Cloud Computing,2023-05-16,30,Completed,3.3,Project feedback
S00968,M0074,T0112,Ahmed Patel,Elena Kumar,DevOps,2022-09-20,90,Completed,3.6,Mock interview
S00969,M0114,T0176,Yusuf Wilson,Aarav Johnson,DevOps,2022-09-25,30,Completed,4.8,Covered system design
S00970,M0105,T0115,Ethan Wilson,Fatima Lee,DevOps,2022-03-30,90,Completed,,Discussed portfolio review
