mentee_id,name,email,gender,country,domain_interest,current_skills,goal,experience_level,availability,budget_usd,preferred_gender,joined_date
T0443,Riya Davis,mentee443@mentornet.io,Female,USA,Data Science,"Statistics, Tableau, Python",Improve Data Science skills and land a job in 18 months.,Intermediate,Mornings,0,No preference,2021-03-04
T0444,Rohan Silva,mentee444@mentornet.io,Male,UK,Data Science,Scikit-learn,Improve Data Science skills and land a job in 12 months.,Beginner,Evenings,150,Female,2022-03-19
T0445,Aarav Thompson,mentee445@mentornet.io,Male,Singapore,Web Development,JavaScript,Improve Web Development skills and land a job in 12 months.,Intermediate,Weekdays,150,Male,2021-08-27
T0446,Alex Sharma,mentee446@mentornet.io,Prefer not to say,Nigeria,Product Management,"User Stories, OKRs",Improve Product Management skills and land a job in 18 months.,Beginner,Evenings,0,Male,2022-06-14
T0447,Ivan Wang,mentee447@mentornet.io,Male,USA,DevOps,Monitoring,Improve DevOps skills and land a job in 18 months.,Beginner,Mornings,20,Female,2021-05-10
T0448,Daniel Tremblay,mentee448@mentornet.io,Prefer not to say,Brazil,Blockchain,"DeFi, Web3.js, Solidity",Improve Blockchain skills and land a job in 6 months.,Beginner,Weekdays,0,No preference,2021-11-16
T0449,Kofi Davis,mentee449@mentornet.io,Non-binary,Australia,Product Management,"OKRs, Scrum, Jira",Improve Product Management skills and land a job in 12 months.,Intermediate,Mornings,50,Male,2022-01-13
T0450,Ethan Taylor,mentee450@mentornet.io,Female,India,Data Science,Statistics,Improve Data Science skills and land a job in 18 months.,Beginner,Flexible,50,No preference,2021-07-25
T0451,Noah Silva,mentee451@mentornet.io,Female,Brazil,Cybersecurity,"Network Security, Forensics, Ethical Hacking",Improve Cybersecurity skills and land a job in 18 months.,Intermediate,Mornings,50,Male,2021-12-03
T0452,Aarav Rossi,mentee452@mentornet.io,Male,Brazil,Machine Learning,TensorFlow,Improve Machine Learning skills and land a job in 18 months.,Beginner,Weekends,100,Female,2021-08-07
T0453,Hannah Harris,mentee453@mentornet.io,Non-binary,Nigeria,Cybersecurity,Network Security,Improve Cybersecurity skills and land a job in 6 months.,Beginner,Evenings,0,No preference,2022-01-02
T0454,Yusuf Johnson,mentee454@mentornet.io,Female,Australia,Data Science,"R, Pandas",Improve Data Science skills and land a job in 18 months.,Intermediate,Weekdays,0,No preference,2021-07-22
T0455,Aisha Garcia,mentee455@mentornet.io,Non-binary,UK,Cloud Computing,"Docker, Azure",Improve Cloud Computing skills and land a job in 6 months.,Beginner,Weekdays,20,Male,2021-04-14
T0456,Carlos Kumar,mentee456@mentornet.io,Male,Germany,Data Science,SQL,Improve Data Science skills and land a job in 12 months.,Beginner,Evenings,50,Female,2021-06-25
T0457,Alex Hall,mentee457@mentornet.io,Prefer not to say,USA,Blockchain,Ethereum,Improve Blockchain skills and land a job in 6 months.,Beginner,Weekends,150,Male,2022-12-13
T0458,Michael Anderson,mentee458@mentornet.io,Prefer not to say,Canada,DevOps,Monitoring,Improve DevOps skills and land a job in 18 months.,Beginner,Mornings,50,No preference,2021-12-02
T0459,Emma Martinez,mentee459@mentornet.io,Non-binary,UK,Cybersecurity,"Ethical Hacking, Network Security, Penetration Testing",Improve Cybersecurity skills and land a job in 18 months.,Beginner,Flexible,150,No preference,2021-06-21
T0460,Rohan Clark,mentee460@mentornet.io,Non-binary,Brazil,Blockchain,"Web3.js, Ethereum, DeFi",Improve Blockchain skills and land a job in 18 months.,Intermediate,Mornings,100,Female,2022-05-22
T0461,Nadia Taylor,mentee461@mentornet.io,Prefer not to say,France,Mobile Development,"Flutter, React Native, Android",Improve Mobile Development skills and land a job in 6 months.,Intermediate,Weekends,100,No preference,2021-11-10
T0462,Rohan Taylor,mentee462@mentornet.io,Female,Germany,UI/UX Design,"Prototyping, Figma",Improve UI/UX Design skills and land a job in 6 months.,Beginner,Evenings,100,Female,2021-12-27
T0463,Ivan Patel,mentee463@mentornet.io,Prefer not to say,Singapore,Cybersecurity,"Forensics, Network Security, SIEM",Improve Cybersecurity skills and land a job in 12 months.,Intermediate,Flexible,50,Male,2021-11-21
T0464,Rohan Sharma,mentee464@mentornet.io,Female,Brazil,Cloud Computing,GCP,Improve Cloud Computing skills and land a job in 18 months.,Beginner,Evenings,0,Male,2023-05-13
T0465,Divya Wilson,mentee465@mentornet.io,Male,Australia,Blockchain,Solidity,Improve Blockchain skills and land a job in 6 months.,Beginner,Evenings,0,Female,2021-07-25
T0466,Wei Thompson,mentee466@mentornet.io,Non-binary,Australia,DevOps,"Shell Scripting, Git",Improve DevOps skills and land a job in 6 months.,Advanced,Mornings,20,Female,2023-01-28
T0467,Daniel Sharma,mentee467@mentornet.io,Non-binary,Australia,Blockchain,"Web3.js, DeFi",Improve Blockchain skills and land a job in 18 months.,Advanced,Weekdays,100,Female,2022-06-09
T0468,Mei Garcia,mentee468@mentornet.io,Female,Canada,Machine Learning,"PyTorch, NLP",Improve Machine Learning skills and land a job in 18 months.,Advanced,Flexible,100,Male,2023-03-22
T0469,Michael Walker,mentee469@mentornet.io,Female,Nigeria,Web Development,"React, CSS, Vue.js",Improve Web Development skills and land a job in 12 months.,Advanced,Weekdays,50,No preference,2022-08-15
T0470,Sarah Harris,mentee470@mentornet.io,Male,Brazil,Machine Learning,"Keras, Deep Learning, PyTorch",Improve Machine Learning skills and land a job in 12 months.,Intermediate,Flexible,150,Male,2021-11-30
T0471,Priya Taylor,mentee471@mentornet.io,Male,UK,Product Management,Roadmapping,Improve Product Management skills and land a job in 18 months.,Advanced,Mornings,150,Female,2023-06-07
T0472,Rohan Wang,mentee472@mentornet.io,Prefer not to say,USA,UI/UX Design,"User Research, Adobe XD, Prototyping",Improve UI/UX Design skills and land a job in 6 months.,Intermediate,Mornings,100,Female,2021-11-08
T0473,James Johnson,mentee473@mentornet.io,Female,India,Web Development,"Node.js, React, HTML",Improve Web Development skills and land a job in 6 months.,Beginner,Weekdays,100,Male,2021-07-30
T0474,Kiran Thompson,mentee474@mentornet.io,Male,Brazil,Cybersecurity,Forensics,Improve Cybersecurity skills and land a job in 18 months.,Beginner,Weekends,50,Male,2022-02-05
T0475,Zara Lee,mentee475@mentornet.io,Prefer not to say,Brazil,Machine Learning,"TensorFlow, OpenCV, PyTorch",Improve Machine Learning skills and land a job in 6 months.,Beginner,Evenings,100,Female,2022-11-12
T0476,James Anderson,mentee476@mentornet.io,Non-binary,France,Mobile Development,Android,Improve Mobile Development skills and land a job in 18 months.,Advanced,Flexible,50,No preference,2021-01-08
T0477,Isabelle Smith,mentee477@mentornet.io,Prefer not to say,France,Machine Learning,NLP,Improve Machine Learning skills and land a job in 12 months.,Advanced,Flexible,100,Male,2022-08-13
T0478,Olivia Osei,mentee478@mentornet.io,Prefer not to say,Germany,Data Science,"Scikit-learn, Pandas, SQL",Improve Data Science skills and land a job in 12 months.,Advanced,Weekends,100,No preference,2021-07-03
T0479,Kofi Rossi,mentee479@mentornet.io,Prefer not to say,UK,Product Management,"OKRs, Agile, User Stories",Improve Product Management skills and land a job in 18 months.,Beginner,Weekends,20,Male,2022-10-06
T0480,Kiran Thompson,mentee480@mentornet.io,Male,Canada,Blockchain,"Web3.js, Solidity",Improve Blockchain skills and land a job in 12 months.,Beginner,Weekdays,150,Male,2022-02-24
T0481,James Müller,mentee481@mentornet.io,Female,Singapore,Mobile Development,Kotlin,Improve Mobile Development skills and land a job in 6 months.,Beginner,Flexible,100,Male,2023-02-03
T0482,Wei Kumar,mentee482@mentornet.io,Male,India,UI/UX Design,"Figma, Adobe XD",Improve UI/UX Design skills and land a job in 12 months.,Advanced,Flexible,100,Male,2021-03-11
T0483,Yusuf Thompson,mentee483@mentornet.io,Female,Brazil,Web Development,React,Improve Web Development skills and land a job in 12 months.,Beginner,Weekends,0,Female,2021-04-13
T0484,Kiran Johnson,mentee484@mentornet.io,Prefer not to say,UK,Machine Learning,Deep Learning,Improve Machine Learning skills and land a job in 6 months.,Advanced,Evenings,20,Male,2022-01-02
T0485,Fatima White,mentee485@mentornet.io,Male,Singapore,Machine Learning,OpenCV,Improve Machine Learning skills and land a job in 18 months.,Beginner,Mornings,0,Male,2022-12-08
T0486,Isabelle Patel,mentee486@mentornet.io,Male,India,Cloud Computing,"Azure, Terraform",Improve Cloud Computing skills and land a job in 12 months.,Beginner,Weekends,0,No preference,2022-03-08
T0487,Arjun Silva,mentee487@mentornet.io,Female,USA,Data Science,Python,Improve Data Science skills and land a job in 18 months.,Beginner,Weekends,0,Male,2022-06-09
T0488,Michael Silva,mentee488@mentornet.io,Female,France,Web Development,Node.js,Improve Web Development skills and land a job in 12 months.,Intermediate,Weekdays,20,No preference,2021-04-19
T0489,Michael Kim,mentee489@mentornet.io,Male,Nigeria,DevOps,"Git, CI/CD, Ansible",Improve DevOps skills and land a job in 6 months.,Intermediate,Weekends,0,Female,2023-04-15
T0490,Alex Tremblay,mentee490@mentornet.io,Male,USA,Cloud Computing,Kubernetes,Improve Cloud Computing skills and land a job in 12 months.,Advanced,Flexible,0,Female,2022-07-04
T0491,James Müller,mentee491@mentornet.io,Male,France,Product Management,"Jira, User Stories",Improve Product Management skills and land a job in 18 months.,Advanced,Weekends,50,No preference,2022-10-13
T0492,Hannah Smith,mentee492@mentornet.io,Non-binary,India,DevOps,"Monitoring, Ansible, Shell Scripting",Improve DevOps skills and land a job in 18 months.,Advanced,Weekends,150,Female,2022-12-23
T0493,Lucas Sharma,mentee493@mentornet.io,Male,Australia,Data Science,Pandas,Improve Data Science skills and land a job in 12 months.,Beginner,Mornings,0,No preference,2021-05-21
T0494,Omar Osei,mentee494@mentornet.io,Female,UK,DevOps,"Jenkins, CI/CD",Improve DevOps skills and land a job in 6 months.,Advanced,Mornings,100,Female,2023-06-18
T0495,Carlos Müller,mentee495@mentornet.io,Non-binary,India,DevOps,"Ansible, Git, CI/CD",Improve DevOps skills and land a job in 6 months.,Advanced,Evenings,50,No preference,2021-07-30
T0496,Emma Young,mentee496@mentornet.io,Female,Canada,Blockchain,"Web3.js, Smart Contracts, Solidity",Improve Blockchain skills and land a job in 12 months.,Advanced,Weekdays,0,Male,2021-03-13
T0497,Emma Martinez,mentee497@mentornet.io,Female,Canada,Cybersecurity,Penetration Testing,Improve Cybersecurity skills and land a job in 6 months.,Advanced,Mornings,20,No preference,2022-06-04
T0498,Kofi Harris,mentee498@mentornet.io,Prefer not to say,Australia,Web Development,Django,Improve Web Development skills and land a job in 6 months.,Beginner,Flexible,20,Female,2021-09-12
T0499,Kiran Taylor,mentee499@mentornet.io,Prefer not to say,Canada,Cloud Computing,"Kubernetes, AWS",Improve Cloud Computing skills and land a job in 12 months.,Intermediate,Flexible,20,Male,2022-03-28
T0500,Divya Anderson,mentee500@mentornet.io,Prefer not to say,UK,UI/UX Design,"Figma, User Research",Improve UI/UX Design skills and land a job in 12 months.,Beginner,Evenings,150,Female,2021-06-06
